"","file","overlapping.F1","overlapping.F2","overlapping.F3","overlapping.F4","overlapping.F2_partial.majority","overlapping.F2_partial.minority","overlapping.F3_partial.majority","overlapping.F3_partial.minority","overlapping.F4_partial.majority","overlapping.F4_partial.minority","neighborhood.N1","neighborhood.N2","neighborhood.N3","neighborhood.N4","neighborhood.T1","neighborhood.N1_partial.minority","neighborhood.N1_partial.majority","neighborhood.N2_partial.majority","neighborhood.N2_partial.minority","neighborhood.N3_partial.majority","neighborhood.N3_partial.minority","neighborhood.N4_partial.majority","neighborhood.N4_partial.minority","neighborhood.T1_partial.majority","neighborhood.T1_partial.minority","linearity.class.L1","linearity.class.L2","linearity.class.L3","linearity.class.L1_partial.majority","linearity.class.L1_partial.minority","linearity.class.L2_partial.majority","linearity.class.L2_partial.minority","linearity.class.L3_partial.majority","linearity.class.L3_partial.minority","bestmodel","bestmodel.gmean","bestmodel.acc","bestmodel.acc_majority","bestmodel.acc_minority"
"1","analcatdata_apnea1.arff",0.89,0,0.8,0.73,0,1,0.77,1,0.77,1,0.14,0.08,0.08,0.12,0.13,0.39,0.16,0.06,0.29,0.04,0.35,0.08,0.38,0.09,0.45,0.06,0.07,0.11,0.02,0.27,0.03,0.3,0.08,0.35,"MLP_1_a-2",0.87,0.93,0.96,0.79
"2","analcatdata_apnea3.arff",0.9,0,0.79,0.62,0,1,0.77,1,0.77,1,0.16,0.09,0.11,0.13,0.14,0.49,0.19,0.07,0.35,0.07,0.41,0.08,0.42,0.09,0.52,0.07,0.07,0.11,0.03,0.27,0.04,0.3,0.08,0.35,"MLP_0.7_a-2",0.86,0.92,0.94,0.78
"3","analcatdata_boxing2.arff",0.9,0,0.91,0.81,0,0.39,0.84,0.9,0.84,0.9,0.71,0.5,0.35,0.23,1,0.72,0.71,0.5,0.5,0.3,0.42,0.23,0.24,1,1,0.12,0.16,0.17,0.09,0.15,0.11,0.23,0.11,0.23,"J48_0.1_4",0.8,0.82,0.87,0.75
"4","analcatdata_chlamydia.arff",0.86,0,0.8,0.37,0,1,0.75,1,0.75,1,0.29,0.44,0.24,0.12,0.49,0.63,0.29,0.43,0.5,0.21,0.35,0.11,0.16,0.37,1,0.02,0.05,0.11,0.01,0.07,0.02,0.19,0.08,0.21,"SVM_radial_256_0.03125",0.82,0.89,0.92,0.77
"5","analcatdata_dmft.arff",0.99,0.8,0.99,0.99,0.8,1,0.99,1,0.99,1,0.18,0.36,0.2,0.22,0.77,0.46,0.12,0.25,0.81,0.06,0.75,0.05,0.94,0.71,1,0.16,0.19,0.2,0,0.5,0,1,0,1,"SVM_polynomial_16_256_5",0.45,0.49,0.5,0.43
"6","analcatdata_election2000.arff",0.44,0,0.19,0.01,0.05,0,0.15,0.21,0.15,0.21,0.22,0.34,0.16,0.03,0.28,0.45,0.14,0.25,0.4,0.11,0.3,0.03,0.05,0.2,0.51,0.04,0.07,0.04,0.01,0.13,0.02,0.22,0.01,0.14,"SVM_radial_1_4",0.91,0.92,0.93,0.89
"7","analcatdata_germangss.arff",0.82,0,0.79,0.76,0,1,0.73,1,0.73,1,0.37,0.44,0.15,0.16,0.47,0.75,0.26,0.43,0.5,0.09,0.35,0.13,0.28,0.32,0.99,0.06,0.09,0.15,0.04,0.11,0.06,0.2,0.13,0.2,"MLP_0.2_a-3",0.9,0.92,0.93,0.87
"8","analcatdata_gviolence.arff",0.31,0,0.26,0.01,0,0,0.05,0.53,0.05,0.53,0.14,0.28,0.04,0.01,0.28,0.16,0.12,0.27,0.29,0.06,0.01,0.01,0.01,0.25,0.32,0,0,0,0,0,0,0,0,0,"MLP_0.1_a-3",1,1,1,1
"9","analcatdata_japansolvent.arff",0.62,0,0.52,0.01,0.13,0,0.35,0.54,0.35,0.54,0.36,0.42,0.23,0.08,0.43,0.45,0.27,0.37,0.45,0.14,0.32,0.04,0.13,0.27,0.59,0.06,0.11,0.07,0.07,0.05,0.11,0.11,0.07,0.06,"RF_400_sqrt(p)/2",0.86,0.87,0.87,0.87
"10","analcatdata_seropositive.arff",0.48,0.16,0.56,0.19,0.52,0.26,0.54,0.31,0.54,0.31,0.09,0.12,0.04,0.13,0.1,0.12,0.07,0.1,0.18,0.03,0.05,0.09,0.19,0.07,0.17,0.04,0.04,0.04,0.02,0.09,0.01,0.09,0.03,0.06,"MLP_0.3_a-3",0.97,0.98,0.99,0.95
"11","analcatdata_vineyard.arff",0.86,0,0.89,0.73,0,0.99,0.8,1,0.8,1,0.25,0.09,0.15,0.28,0.21,0.27,0.24,0.07,0.12,0.14,0.18,0.3,0.24,0.2,0.22,0.19,0.25,0.24,0.2,0.19,0.25,0.25,0.24,0.24,"RF_500_sqrt(p)",0.86,0.87,0.87,0.85
"12","analcatdata_wildcat.arff",0.8,0.33,0.77,0.74,0.41,0.81,0.69,0.96,0.69,0.96,0.39,0.17,0.25,0.3,0.38,0.67,0.27,0.1,0.53,0.15,0.48,0.23,0.45,0.27,0.66,0.14,0.21,0.22,0.1,0.23,0.11,0.45,0.12,0.46,"MLP_0.5_a-3",0.8,0.8,0.79,0.83
"13","ar4.arff",0.68,0,0.55,0.01,0,0.02,0.51,0.64,0.51,0.64,0.32,0.42,0.21,0.08,0.49,0.79,0.22,0.37,0.54,0.1,0.65,0.05,0.22,0.41,0.84,0.08,0.1,0.09,0,0.32,0.01,0.48,0,0.45,"J48_0.1_10",0.67,0.84,0.91,0.54
"14","ar6.arff",0.81,0,0.74,0.01,0,0.01,0.7,0.77,0.7,0.77,0.34,0.39,0.2,0.1,0.46,0.91,0.24,0.37,0.47,0.1,0.79,0.09,0.2,0.37,0.95,0.07,0.08,0.08,0,0.34,0,0.53,0,0.51,"SVM_linear_8",0.58,0.87,0.95,0.42
"15","arsenic-female-bladder.arff",0.9,0,0.89,0.56,0,0.94,0.88,0.98,0.88,0.98,0.27,0.17,0.17,0.16,0.25,0.7,0.28,0.13,0.59,0.11,0.58,0.1,0.46,0.18,0.7,0.11,0.13,0.13,0,0.46,0,0.86,0,0.85,"SVM_radial_512_0.25",0.67,0.82,0.87,0.52
"16","arsenic-female-lung.arff",0.31,0,0.74,0.03,0,0,0.75,0.32,0.75,0.32,0.03,0.07,0.02,0.02,0.06,0.38,0.02,0.07,0.29,0.01,0.23,0.01,0.18,0.05,0.4,0.01,0.01,0,0,0.24,0,0.32,0,0.12,"k1.knn_1",0.86,0.98,0.99,0.76
"17","Australian.arff",0.48,0.02,0.96,0.92,0.89,0.02,0.99,0.92,0.99,0.92,0.27,0.4,0.18,0.17,0.44,0.32,0.24,0.38,0.42,0.13,0.23,0.13,0.22,0.4,0.49,0.11,0.14,0.14,0.14,0.06,0.19,0.07,0.19,0.07,"RF_400_sqrt(p)/2",0.87,0.87,0.89,0.85
"18","backache.arff",0.9,0,0.92,0.56,0,0.67,0.91,0.95,0.91,0.95,0.31,0.42,0.21,0.18,0.54,0.85,0.22,0.4,0.53,0.13,0.7,0.09,0.69,0.47,1,0.06,0.06,0.11,0,0.3,0,0.44,0.05,0.49,"SVM_sigmoid_1024_0.015625",0.51,0.77,0.84,0.36
"19","banknote-authentication.arff",0.47,0.15,0.64,0.33,0.44,0.28,0.46,0.8,0.46,0.8,0.01,0.11,0,0.01,0.04,0.01,0.01,0.11,0.1,0,0,0,0.02,0.04,0.04,0.01,0.01,0,0.01,0,0.03,0,0.01,0,"SVM_radial_512_0.00390625",1,1,1,1
